Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2016-11-02,0021600061,1610612738,Boston Celtics,1610612741,Chicago Bulls,H,107,41,87,14,32,11,17,10,29,28,12,10,4,24,100,35,81,7,20,23,31,15,34,21,19,7,7,19,1
2016,2016-11-02,0021600062,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,97,35,77,12,25,15,26,7,34,18,12,6,3,21,81,33,77,7,26,8,10,6,30,18,13,4,4,20,1
2016,2016-11-02,0021600063,1610612756,Phoenix Suns,1610612757,Portland Trail Blazers,H,118,44,103,5,16,25,30,14,45,15,12,10,5,20,115,42,101,12,33,19,21,10,43,25,15,8,8,23,1
2016,2016-11-02,0021600064,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,H,83,34,87,7,22,8,18,8,33,22,19,13,5,19,85,34,84,5,20,12,20,10,42,14,22,8,4,24,0
2016,2016-11-03,0021600065,1610612753,Orlando Magic,1610612758,Sacramento Kings,H,102,38,84,10,30,16,23,13,31,24,14,5,4,14,94,38,80,7,18,11,17,11,28,17,14,8,1,23,1
2016,2016-11-03,0021600066,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,H,125,47,82,12,27,19,24,12,29,32,21,10,6,23,107,38,81,10,23,21,27,10,22,29,21,14,4,23,1
2016,2016-11-03,0021600067,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,99,35,88,9,22,20,25,14,29,20,16,8,4,22,102,39,81,6,22,18,25,7,37,24,22,10,2,24,0
2016,2016-11-03,0021600068,1610612739,Cleveland Cavaliers,1610612738,Boston Celtics,H,128,41,84,14,34,32,37,7,35,24,8,6,6,19,122,46,96,11,32,19,22,10,29,25,8,4,6,28,1
2016,2016-11-03,0021600069,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,122,46,89,14,30,16,20,15,31,27,16,9,14,18,96,35,87,10,27,16,28,13,28,20,16,8,6,20,1
2016,2016-11-04,0021600070,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,95,31,80,5,20,28,35,11,35,13,19,7,3,23,92,32,83,5,25,23,36,10,37,22,18,12,3,24,1
2016,2016-11-04,0021600071,1610612761,Toronto Raptors,1610612748,Miami Heat,H,96,37,84,6,25,16,18,13,37,14,16,7,5,16,87,34,88,9,28,10,15,12,31,19,13,10,5,22,1
2016,2016-11-04,0021600072,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,H,95,35,87,9,36,16,21,7,39,20,16,12,4,22,99,36,86,10,30,17,24,7,42,24,16,7,3,18,0
2016,2016-11-04,0021600073,1610612741,Chicago Bulls,1610612752,New York Knicks,H,104,37,84,8,23,22,27,15,27,15,13,4,4,16,117,46,89,9,21,16,21,11,29,32,5,7,2,23,0
2016,2016-11-04,0021600074,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,88,31,84,9,26,17,22,13,35,26,19,4,9,28,99,32,85,8,27,27,33,11,36,19,12,17,6,23,0
2016,2016-11-04,0021600075,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,H,111,43,94,10,30,15,28,6,37,28,9,7,13,21,112,40,93,8,24,24,28,12,47,18,16,7,2,27,0
2016,2016-11-04,0021600076,1610612742,Dallas Mavericks,1610612757,Portland Trail Blazers,H,95,34,83,10,28,17,20,7,37,18,13,5,3,21,105,36,80,12,31,21,26,7,35,21,14,9,3,20,0
2016,2016-11-04,0021600077,1610612762,Utah Jazz,1610612759,San Antonio Spurs,H,86,30,80,11,26,15,24,9,33,15,12,7,4,19,100,37,83,6,20,20,22,9,40,17,11,9,8,25,0
2016,2016-11-04,0021600078,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,117,45,95,8,30,19,21,16,35,26,16,9,5,19,97,39,86,5,32,14,20,9,31,26,20,13,3,13,1
2016,2016-11-05,0021600079,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,H,112,45,86,7,16,15,24,11,30,24,12,9,9,21,92,33,84,4,19,22,29,17,24,12,17,7,8,19,1
2016,2016-11-05,0021600080,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,101,40,87,14,38,7,12,5,40,21,17,9,9,23,102,37,91,14,38,14,18,11,38,23,16,10,5,15,0
2016,2016-11-05,0021600081,1610612753,Orlando Magic,1610612764,Washington Wizards,H,88,31,78,9,28,17,27,10,33,21,9,4,6,16,86,34,86,6,17,12,17,14,35,11,11,4,5,23,1
2016,2016-11-05,0021600082,1610612765,Detroit Pistons,1610612743,Denver Nuggets,H,103,40,84,7,20,16,22,9,38,22,14,9,9,16,86,31,94,7,25,17,20,16,32,15,16,8,2,15,1
2016,2016-11-05,0021600083,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,111,46,86,12,26,7,12,8,28,27,12,8,9,20,94,34,79,6,18,20,25,13,27,17,18,8,5,13,1
2016,2016-11-05,0021600084,1610612737,Atlanta Hawks,1610612745,Houston Rockets,H,112,45,85,8,20,14,24,13,31,29,20,17,6,13,97,37,85,12,36,11,13,12,31,22,26,9,7,26,1
2016,2016-11-05,0021600085,1610612749,Milwaukee Bucks,1610612758,Sacramento Kings,H,117,41,82,14,33,21,25,17,36,28,17,12,10,22,91,33,84,10,28,15,19,13,23,27,15,8,3,19,1
2016,2016-11-05,0021600086,1610612759,San Antonio Spurs,1610612746,LA Clippers,H,92,30,74,10,25,22,25,7,33,19,15,5,5,18,116,47,91,9,23,13,14,7,34,24,9,8,6,19,0
2016,2016-11-06,0021600087,1610612752,New York Knicks,1610612762,Utah Jazz,H,109,42,83,8,20,17,19,10,29,18,13,8,5,26,114,38,75,8,25,30,35,7,27,21,11,6,4,19,0
2016,2016-11-06,0021600088,1610612763,Memphis Grizzlies,1610612757,Portland Trail Blazers,H,94,31,81,6,26,26,32,12,32,15,13,9,5,20,100,32,71,14,33,22,27,5,32,19,15,7,5,25,0
2016,2016-11-06,0021600089,1610612761,Toronto Raptors,1610612758,Sacramento Kings,H,91,30,84,7,30,24,31,13,30,22,6,6,5,26,96,34,78,5,16,23,31,13,34,21,11,4,5,22,0
2016,2016-11-06,0021600090,1610612742,Dallas Mavericks,1610612749,Milwaukee Bucks,H,86,33,88,9,38,11,12,10,36,14,16,12,2,20,75,30,82,6,29,9,12,9,42,14,27,11,2,26,1
2016,2016-11-06,0021600091,1610612738,Boston Celtics,1610612743,Denver Nuggets,H,107,41,90,8,25,17,21,11,28,31,12,3,4,24,123,44,84,11,23,24,31,9,38,21,18,7,6,23,0
2016,2016-11-06,0021600092,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,119,41,90,10,23,27,35,15,38,22,19,8,5,22,108,40,91,6,20,22,28,11,29,20,18,8,2,30,1
2016,2016-11-07,0021600093,1610612755,Philadelphia 76ers,1610612762,Utah Jazz,H,84,31,77,7,21,15,22,9,33,16,18,5,2,19,109,43,85,11,19,12,20,10,35,20,10,10,11,22,0
2016,2016-11-07,0021600094,1610612764,Washington Wizards,1610612745,Houston Rockets,H,106,39,94,10,27,18,20,16,29,20,16,12,5,16,114,41,79,17,37,15,18,6,31,28,18,6,7,18,0
2016,2016-11-07,0021600095,1610612766,Charlotte Hornets,1610612754,Indiana Pacers,H,122,41,84,12,32,28,32,3,40,30,12,12,4,15,100,40,94,9,33,11,15,12,40,23,18,8,4,25,1
2016,2016-11-07,0021600096,1610612741,Chicago Bulls,1610612753,Orlando Magic,H,112,42,89,3,19,25,31,15,41,26,9,7,4,11,80,33,85,9,30,5,6,6,33,28,15,6,6,23,1
2016,2016-11-07,0021600097,1610612760,Oklahoma City Thunder,1610612748,Miami Heat,H,97,37,85,9,28,14,17,10,37,24,18,8,5,18,85,31,84,4,17,19,22,12,29,12,12,8,7,16,1
2016,2016-11-07,0021600098,1610612746,LA Clippers,1610612765,Detroit Pistons,H,114,41,76,13,25,19,22,2,44,28,12,8,7,20,82,30,82,4,12,18,26,11,28,14,11,5,2,19,1
2016,2016-11-07,0021600099,1610612744,Golden State Warriors,1610612740,New Orleans Pelicans,H,116,45,90,16,35,10,12,10,28,35,15,14,4,17,106,39,80,7,21,21,27,11,32,26,20,8,1,16,1
2016,2016-11-08,0021600100,1610612739,Cleveland Cavaliers,1610612737,Atlanta Hawks,H,106,37,99,11,42,21,25,13,26,21,6,12,1,20,110,41,81,11,29,17,24,11,39,22,19,1,4,21,0
2016,2016-11-08,0021600101,1610612751,Brooklyn Nets,1610612750,Minnesota Timberwolves,H,119,42,76,12,33,23,26,5,38,20,21,5,5,19,110,39,92,12,28,20,28,15,26,20,17,11,3,21,1
2016,2016-11-08,0021600102,1610612763,Memphis Grizzlies,1610612743,Denver Nuggets,H,108,44,86,7,24,13,19,8,24,29,14,14,5,30,107,35,70,10,24,27,34,6,33,24,22,6,4,23,1
2016,2016-11-08,0021600103,1610612757,Portland Trail Blazers,1610612756,Phoenix Suns,H,124,45,81,14,31,20,28,7,28,22,20,5,4,27,121,43,86,7,21,28,33,15,26,18,16,10,2,27,1
2016,2016-11-08,0021600104,1610612747,Los Angeles Lakers,1610612742,Dallas Mavericks,H,97,38,78,10,26,11,14,8,29,20,17,6,1,19,109,43,82,10,23,13,15,8,29,24,11,11,4,12,0
2016,2016-11-08,0021600105,1610612758,Sacramento Kings,1610612740,New Orleans Pelicans,H,102,39,81,8,25,16,20,5,34,24,10,7,5,21,94,38,84,5,21,13,18,7,33,23,11,5,9,23,1
2016,2016-11-09,0021600106,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,110,44,92,10,30,12,17,9,41,25,14,11,5,21,96,33,79,11,33,19,27,7,33,19,18,9,4,20,1
2016,2016-11-09,0021600107,1610612764,Washington Wizards,1610612738,Boston Celtics,H,118,46,92,10,21,16,20,19,35,29,12,9,7,26,93,35,81,10,31,13,22,7,24,21,11,5,4,19,1
2016,2016-11-09,0021600108,1610612766,Charlotte Hornets,1610612762,Utah Jazz,H,104,38,82,8,26,20,29,5,32,24,9,8,3,19,98,38,82,8,34,14,18,10,36,24,14,5,6,22,1
2016,2016-11-09,0021600109,1610612753,Orlando Magic,1610612750,Minnesota Timberwolves,H,107,38,85,8,24,23,30,12,27,20,9,2,5,19,123,45,87,13,23,20,26,10,35,27,7,8,5,23,0
2016,2016-11-09,0021600110,1610612754,Indiana Pacers,1610612755,Philadelphia 76ers,H,122,49,90,9,19,15,20,7,36,25,16,9,6,17,115,46,95,14,36,9,19,10,33,23,17,11,6,21,1
2016,2016-11-09,0021600111,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,115,42,83,9,20,22,27,13,35,24,23,8,7,20,107,41,91,9,27,16,21,8,23,24,14,14,3,21,1
2016,2016-11-09,0021600112,1610612760,Oklahoma City Thunder,1610612761,Toronto Raptors,H,102,31,74,12,34,28,31,11,28,18,21,6,5,21,112,43,83,11,26,15,22,7,28,25,13,10,6,24,0
2016,2016-11-09,0021600113,1610612756,Phoenix Suns,1610612765,Detroit Pistons,H,107,38,84,8,22,23,30,10,39,20,18,7,6,20,100,32,89,9,22,27,32,9,32,20,12,11,5,24,1
2016,2016-11-09,0021600114,1610612759,San Antonio Spurs,1610612745,Houston Rockets,H,99,33,84,7,23,26,30,10,29,22,10,14,5,15,101,37,78,10,30,17,22,8,37,25,20,7,4,24,0
2016,2016-11-09,0021600115,1610612746,LA Clippers,1610612757,Portland Trail Blazers,H,111,38,87,11,32,24,33,14,41,24,7,9,7,15,80,31,88,6,30,12,14,11,36,16,14,4,3,23,1
2016,2016-11-09,0021600116,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,116,43,74,17,33,13,22,5,34,33,15,3,5,22,95,34,86,6,28,21,28,13,29,20,7,10,2,20,1
2016,2016-11-10,0021600117,1610612749,Milwaukee Bucks,1610612740,New Orleans Pelicans,H,106,40,91,6,18,20,25,11,37,23,11,4,5,20,112,39,89,9,25,25,27,11,36,22,10,9,7,19,0
2016,2016-11-10,0021600118,1610612748,Miami Heat,1610612741,Chicago Bulls,H,95,36,88,13,29,10,15,14,32,22,13,8,5,19,98,37,89,6,16,18,20,12,36,18,12,7,2,12,0
2016,2016-11-10,0021600119,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,101,38,94,13,36,12,17,17,27,26,19,7,3,18,125,46,85,14,30,19,20,9,35,33,15,15,6,18,0
2016,2016-11-10,0021600120,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,H,91,34,85,8,21,15,20,11,32,18,15,13,3,19,101,38,74,9,27,16,22,4,38,18,21,8,2,19,0
2016,2016-11-11,0021600121,1610612755,Philadelphia 76ers,1610612754,Indiana Pacers,H,109,36,86,11,32,26,31,13,41,24,20,7,6,21,105,39,88,5,19,22,23,4,36,23,13,14,3,28,1
2016,2016-11-11,0021600122,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,94,38,87,3,15,15,19,10,36,16,15,7,5,21,105,36,86,14,33,19,26,13,34,16,15,9,6,21,0
2016,2016-11-11,0021600123,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,111,38,93,17,41,18,24,18,39,22,12,1,4,16,113,43,90,6,22,21,22,8,37,18,5,8,5,21,0
2016,2016-11-11,0021600124,1610612753,Orlando Magic,1610612762,Utah Jazz,H,74,26,78,8,20,14,19,8,35,13,12,11,6,18,87,33,81,7,28,14,16,12,40,19,15,9,7,18,0
2016,2016-11-11,0021600125,1610612738,Boston Celtics,1610612752,New York Knicks,H,115,35,90,11,27,34,43,19,34,23,16,16,3,18,87,33,94,6,23,15,17,21,36,19,25,7,11,26,1
2016,2016-11-11,0021600126,1610612760,Oklahoma City Thunder,1610612746,LA Clippers,H,108,38,88,16,28,16,19,9,36,21,17,3,1,27,110,39,86,11,27,21,35,11,34,18,10,9,3,20,0
2016,2016-11-11,0021600127,1610612759,San Antonio Spurs,1610612765,Detroit Pistons,H,96,36,81,9,20,15,19,10,35,24,8,8,2,13,86,32,76,5,25,17,21,9,33,14,13,2,4,14,1
2016,2016-11-11,0021600128,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,122,45,86,13,33,19,27,7,29,29,13,8,4,24,120,43,88,6,21,28,35,13,35,18,15,7,3,21,1
2016,2016-11-12,0021600129,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,H,99,39,90,6,20,15,19,12,30,20,10,4,5,10,126,52,94,16,30,6,7,10,37,36,10,8,5,17,0
