Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2016-11-08,21600102,1610612763,Memphis Grizzlies,1610612743,Denver Nuggets,H,108,44,86,7,24,13,19,8,24,29,14,14,5,30,107,35,70,10,24,27,34,6,33,24,22,6,4,23,1
2016,2016-11-08,21600103,1610612757,Portland Trail Blazers,1610612756,Phoenix Suns,H,124,45,81,14,31,20,28,7,28,22,20,5,4,27,121,43,86,7,21,28,33,15,26,18,16,10,2,27,1
2016,2016-11-08,21600104,1610612747,Los Angeles Lakers,1610612742,Dallas Mavericks,H,97,38,78,10,26,11,14,8,29,20,17,6,1,19,109,43,82,10,23,13,15,8,29,24,11,11,4,12,0
2016,2016-11-08,21600105,1610612758,Sacramento Kings,1610612740,New Orleans Pelicans,H,102,39,81,8,25,16,20,5,34,24,10,7,5,21,94,38,84,5,21,13,18,7,33,23,11,5,9,23,1
2016,2016-11-09,21600106,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,110,44,92,10,30,12,17,9,41,25,14,11,5,21,96,33,79,11,33,19,27,7,33,19,18,9,4,20,1
2016,2016-11-09,21600107,1610612764,Washington Wizards,1610612738,Boston Celtics,H,118,46,92,10,21,16,20,19,35,29,12,9,7,26,93,35,81,10,31,13,22,7,24,21,11,5,4,19,1
2016,2016-11-09,21600108,1610612766,Charlotte Hornets,1610612762,Utah Jazz,H,104,38,82,8,26,20,29,5,32,24,9,8,3,19,98,38,82,8,34,14,18,10,36,24,14,5,6,22,1
2016,2016-11-09,21600109,1610612753,Orlando Magic,1610612750,Minnesota Timberwolves,H,107,38,85,8,24,23,30,12,27,20,9,2,5,19,123,45,87,13,23,20,26,10,35,27,7,8,5,23,0
2016,2016-11-09,21600110,1610612754,Indiana Pacers,1610612755,Philadelphia 76ers,H,122,49,90,9,19,15,20,7,36,25,16,9,6,17,115,46,95,14,36,9,19,10,33,23,17,11,6,21,1
2016,2016-11-09,21600111,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,115,42,83,9,20,22,27,13,35,24,23,8,7,20,107,41,91,9,27,16,21,8,23,24,14,14,3,21,1
2016,2016-11-09,21600112,1610612760,Oklahoma City Thunder,1610612761,Toronto Raptors,H,102,31,74,12,34,28,31,11,28,18,21,6,5,21,112,43,83,11,26,15,22,7,28,25,13,10,6,24,0
2016,2016-11-09,21600113,1610612756,Phoenix Suns,1610612765,Detroit Pistons,H,107,38,84,8,22,23,30,10,39,20,18,7,6,20,100,32,89,9,22,27,32,9,32,20,12,11,5,24,1
2016,2016-11-09,21600114,1610612759,San Antonio Spurs,1610612745,Houston Rockets,H,99,33,84,7,23,26,30,10,29,22,10,14,5,15,101,37,78,10,30,17,22,8,37,25,20,7,4,24,0
2016,2016-11-09,21600115,1610612746,LA Clippers,1610612757,Portland Trail Blazers,H,111,38,87,11,32,24,33,14,41,24,7,9,7,15,80,31,88,6,30,12,14,11,36,16,14,4,3,23,1
2016,2016-11-09,21600116,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,116,43,74,17,33,13,22,5,34,33,15,3,5,22,95,34,86,6,28,21,28,13,29,20,7,10,2,20,1
2016,2016-11-10,21600117,1610612749,Milwaukee Bucks,1610612740,New Orleans Pelicans,H,106,40,91,6,18,20,25,11,37,23,11,4,5,20,112,39,89,9,25,25,27,11,36,22,10,9,7,19,0
2016,2016-11-10,21600118,1610612748,Miami Heat,1610612741,Chicago Bulls,H,95,36,88,13,29,10,15,14,32,22,13,8,5,19,98,37,89,6,16,18,20,12,36,18,12,7,2,12,0
2016,2016-11-10,21600119,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,101,38,94,13,36,12,17,17,27,26,19,7,3,18,125,46,85,14,30,19,20,9,35,33,15,15,6,18,0
2016,2016-11-10,21600120,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,H,91,34,85,8,21,15,20,11,32,18,15,13,3,19,101,38,74,9,27,16,22,4,38,18,21,8,2,19,0
2016,2016-11-11,21600121,1610612755,Philadelphia 76ers,1610612754,Indiana Pacers,H,109,36,86,11,32,26,31,13,41,24,20,7,6,21,105,39,88,5,19,22,23,4,36,23,13,14,3,28,1
2016,2016-11-11,21600122,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,94,38,87,3,15,15,19,10,36,16,15,7,5,21,105,36,86,14,33,19,26,13,34,16,15,9,6,21,0
2016,2016-11-11,21600123,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,111,38,93,17,41,18,24,18,39,22,12,1,4,16,113,43,90,6,22,21,22,8,37,18,5,8,5,21,0
2016,2016-11-11,21600124,1610612753,Orlando Magic,1610612762,Utah Jazz,H,74,26,78,8,20,14,19,8,35,13,12,11,6,18,87,33,81,7,28,14,16,12,40,19,15,9,7,18,0
2016,2016-11-11,21600125,1610612738,Boston Celtics,1610612752,New York Knicks,H,115,35,90,11,27,34,43,19,34,23,16,16,3,18,87,33,94,6,23,15,17,21,36,19,25,7,11,26,1
2016,2016-11-11,21600126,1610612760,Oklahoma City Thunder,1610612746,LA Clippers,H,108,38,88,16,28,16,19,9,36,21,17,3,1,27,110,39,86,11,27,21,35,11,34,18,10,9,3,20,0
2016,2016-11-11,21600127,1610612759,San Antonio Spurs,1610612765,Detroit Pistons,H,96,36,81,9,20,15,19,10,35,24,8,8,2,13,86,32,76,5,25,17,21,9,33,14,13,2,4,14,1
2016,2016-11-11,21600128,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,122,45,86,13,33,19,27,7,29,29,13,8,4,24,120,43,88,6,21,28,35,13,35,18,15,7,3,21,1
2016,2016-11-12,21600129,1610612740,New Orleans Pelicans,1610612747,Los Angeles Lakers,H,99,39,90,6,20,15,19,12,30,20,10,4,5,10,126,52,94,16,30,6,7,10,37,36,10,8,5,17,0
2016,2016-11-12,21600130,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,99,36,86,6,27,21,28,11,29,17,14,9,9,22,105,35,80,8,25,27,33,15,32,22,14,7,7,21,0
2016,2016-11-12,21600131,1610612761,Toronto Raptors,1610612752,New York Knicks,H,118,39,83,7,22,33,38,11,33,18,11,10,6,20,107,44,97,7,23,12,16,17,32,19,16,3,2,23,1
